1.000000000000000056e-01 2.377348049412022647e+03
1.010000000000000064e-01 2.351296917471688175e+03
1.020000000000000073e-01 2.325934248106711493e+03
1.030000000000000082e-01 2.301314133259690607e+03
1.040000000000000091e-01 2.277028993530571370e+03
1.050000000000000100e-01 2.253400323000864773e+03
1.060000000000000109e-01 2.230115965253406102e+03
1.070000000000000118e-01 2.207677077989103964e+03
1.080000000000000127e-01 2.185498668287260443e+03
1.090000000000000135e-01 2.163835294457388500e+03
1.100000000000000144e-01 2.142563382190441644e+03
1.110000000000000153e-01 2.121762332094063822e+03
1.120000000000000162e-01 2.101350421921400994e+03
1.130000000000000171e-01 2.081133917019294131e+03
1.140000000000000180e-01 2.061590026321954610e+03
1.150000000000000189e-01 2.042493800341647102e+03
1.160000000000000198e-01 2.023616401364573449e+03
1.170000000000000207e-01 2.005103864729146153e+03
1.180000000000000215e-01 1.986981222470901685e+03
1.190000000000000224e-01 1.969228630192275659e+03
1.200000000000000233e-01 1.951716234527622419e+03
1.210000000000000242e-01 1.934634632217113449e+03
1.220000000000000251e-01 1.917864807019606360e+03
1.230000000000000260e-01 1.901352794829136656e+03
1.240000000000000269e-01 1.885188534830876961e+03
1.250000000000000278e-01 1.869250938548968861e+03
1.260000000000000286e-01 1.853664382828754015e+03
1.270000000000000295e-01 1.838399900030119625e+03
1.280000000000000304e-01 1.823321404949466341e+03
1.290000000000000313e-01 1.808524716314547959e+03
1.300000000000000322e-01 1.793977144198323913e+03
1.310000000000000331e-01 1.779738785648948351e+03
1.320000000000000340e-01 1.765715649658805432e+03
1.330000000000000349e-01 1.751913668048774298e+03
1.340000000000000357e-01 1.738345462964572562e+03
1.350000000000000366e-01 1.725046346043847279e+03
1.360000000000000375e-01 1.711979012381766097e+03
1.370000000000000384e-01 1.699093311044757002e+03
1.380000000000000393e-01 1.686405661422612411e+03
1.390000000000000402e-01 1.673966457283181398e+03
1.400000000000000411e-01 1.661727626580787728e+03
1.410000000000000420e-01 1.649671508334600048e+03
1.420000000000000429e-01 1.637786747386602883e+03
1.430000000000000437e-01 1.626113042135835713e+03
1.440000000000000446e-01 1.614648261442118837e+03
1.450000000000000455e-01 1.603355149806090594e+03
1.460000000000000464e-01 1.592229763793966413e+03
1.470000000000000473e-01 1.581256722438058659e+03
1.480000000000000482e-01 1.570489510431280678e+03
1.490000000000000491e-01 1.559888087542995436e+03
1.500000000000000500e-01 1.549434702497333319e+03
1.510000000000000508e-01 1.539125384017607985e+03
1.520000000000000517e-01 1.528966865422522460e+03
1.530000000000000526e-01 1.519003540496168853e+03
1.540000000000000535e-01 1.509177758485098821e+03
1.550000000000000544e-01 1.499482404661957844e+03
1.560000000000000553e-01 1.489915466880065196e+03
1.570000000000000562e-01 1.480496166209843523e+03
1.580000000000000571e-01 1.471258531220183613e+03
1.590000000000000580e-01 1.462138060702957546e+03
1.600000000000000588e-01 1.453135336765305738e+03
1.610000000000000597e-01 1.444247820129617367e+03
1.620000000000000606e-01 1.435495267227081968e+03
1.630000000000000615e-01 1.426892406474044719e+03
1.640000000000000624e-01 1.418403652951220238e+03
1.650000000000000633e-01 1.410019784698691183e+03
1.660000000000000642e-01 1.401740334427057633e+03
1.670000000000000651e-01 1.393581868623771243e+03
1.680000000000000659e-01 1.385567632953444445e+03
1.690000000000000668e-01 1.377643914008921683e+03
1.700000000000000677e-01 1.369827047240113188e+03
1.710000000000000686e-01 1.362104266139225956e+03
1.720000000000000695e-01 1.354473872984277477e+03
1.730000000000000704e-01 1.346992637030484275e+03
1.740000000000000713e-01 1.339599533125850940e+03
1.750000000000000722e-01 1.332302317725087050e+03
1.760000000000000731e-01 1.325082201621396734e+03
1.770000000000000739e-01 1.317945652775002827e+03
1.780000000000000748e-01 1.310934038964733872e+03
1.790000000000000757e-01 1.304017587887163700e+03
1.800000000000000766e-01 1.297180454666796322e+03
1.810000000000000775e-01 1.290966012872106603e+03
1.820000000000000784e-01 1.283728614902323443e+03
1.830000000000000793e-01 1.277131591121511519e+03
1.840000000000000802e-01 1.270658561497178425e+03
1.850000000000000810e-01 1.264250872427528748e+03
1.860000000000000819e-01 1.257910209086041050e+03
1.870000000000000828e-01 1.251642083098129660e+03
1.880000000000000837e-01 1.245441523918106668e+03
1.890000000000000846e-01 1.239337649078058121e+03
1.900000000000000855e-01 1.233327499193704625e+03
1.910000000000000864e-01 1.227380051619137248e+03
1.920000000000000873e-01 1.221495339845534772e+03
1.930000000000000882e-01 1.215673222604807052e+03
1.940000000000000890e-01 1.209910689088338586e+03
1.950000000000000899e-01 1.204241396705358056e+03
1.960000000000000908e-01 1.198650384199505424e+03
1.970000000000000917e-01 1.193108680094948113e+03
1.980000000000000926e-01 1.187636780727071937e+03
1.990000000000000935e-01 1.182212331229071197e+03
2.000000000000000944e-01 1.176841481113730197e+03
2.010000000000000953e-01 1.171558820715261845e+03
2.020000000000000961e-01 1.166356764422713923e+03
2.030000000000000970e-01 1.161204164007440568e+03
2.040000000000000979e-01 1.156093529669452892e+03
2.050000000000000988e-01 1.151046177340838085e+03
2.060000000000000997e-01 1.146039758686523101e+03
2.070000000000001006e-01 1.141093593454392703e+03
2.080000000000001015e-01 1.136236158154355508e+03
2.090000000000001024e-01 1.131424178533084387e+03
2.100000000000001033e-01 1.126656917566411948e+03
2.110000000000001041e-01 1.121930143434508864e+03
2.120000000000001050e-01 1.117253558334904028e+03
2.130000000000001059e-01 1.112615845999187968e+03
2.140000000000001068e-01 1.108058197777988198e+03
2.150000000000001077e-01 1.103560396238933890e+03
2.160000000000001086e-01 1.099100969486471968e+03
2.170000000000001095e-01 1.094680708465762791e+03
2.180000000000001104e-01 1.090296087913965948e+03
2.190000000000001112e-01 1.085903903024357760e+03
2.200000000000001121e-01 1.081693404931793566e+03
2.210000000000001130e-01 1.077396080824468527e+03
2.220000000000001139e-01 1.073270015176835159e+03
2.230000000000001148e-01 1.069148937499795238e+03
2.240000000000001157e-01 1.065034295766597552e+03
2.250000000000001166e-01 1.060967197242227485e+03
2.260000000000001175e-01 1.056934338177219161e+03
2.270000000000001183e-01 1.052935418487903917e+03
2.280000000000001192e-01 1.049380706807927254e+03
2.290000000000001201e-01 1.045129581346020814e+03
2.300000000000001210e-01 1.041280224773201780e+03
2.310000000000001219e-01 1.037462899066867521e+03
2.320000000000001228e-01 1.033676773835585664e+03
2.330000000000001237e-01 1.029921489544256474e+03
2.340000000000001246e-01 1.026196639790354993e+03
2.350000000000001255e-01 1.022522133386007113e+03
2.360000000000001263e-01 1.018906969078983479e+03
2.370000000000001272e-01 1.015320196511903987e+03
2.380000000000001281e-01 1.011761097519852342e+03
2.390000000000001290e-01 1.008227612933060868e+03
2.400000000000001299e-01 1.004733526298373135e+03
2.410000000000001308e-01 1.001264403061929556e+03
2.420000000000001317e-01 9.978091359073700914e+02
2.430000000000001326e-01 9.944222999434012991e+02
2.440000000000001334e-01 9.910812079064294267e+02
2.450000000000001343e-01 9.877652931919479897e+02
2.460000000000001352e-01 9.844396039880309672e+02
2.470000000000001361e-01 9.811750623814708661e+02
2.480000000000001370e-01 9.779290229037975450e+02
2.490000000000001379e-01 9.747065939222034103e+02
2.500000000000001110e-01 9.715074371752855313e+02
2.510000000000001119e-01 9.683632926170977271e+02
2.520000000000001128e-01 9.652543205615013449e+02
2.530000000000001137e-01 9.621725832890138008e+02
2.540000000000001146e-01 9.591124438537677861e+02
2.550000000000001155e-01 9.560736864109089765e+02
2.560000000000001164e-01 9.530560735937812069e+02
2.570000000000001172e-01 9.500593494895870208e+02
2.580000000000001181e-01 9.470832387768490435e+02
2.590000000000001190e-01 9.441274424397951179e+02
2.600000000000001199e-01 9.412406231335558005e+02
2.610000000000001208e-01 9.383756491872845800e+02
2.620000000000001217e-01 9.355297837257263609e+02
2.630000000000001226e-01 9.327023063168760473e+02
2.640000000000001235e-01 9.298884077590480501e+02
2.650000000000001243e-01 9.271063101351164732e+02
2.660000000000001252e-01 9.243360207341144132e+02
2.670000000000001261e-01 9.215841509163683440e+02
2.680000000000001270e-01 9.188504961488706613e+02
2.690000000000001279e-01 9.161771626453929684e+02
2.700000000000001288e-01 9.135257193542953473e+02
2.710000000000001297e-01 9.109009947582467248e+02
2.720000000000001306e-01 9.082814057533116738e+02
2.730000000000001315e-01 9.056759943981642209e+02
2.740000000000001323e-01 9.030933412859668579e+02
2.750000000000001332e-01 9.005260740295852884e+02
2.760000000000001341e-01 8.979745406470897251e+02
2.770000000000001350e-01 8.954386162666716018e+02
2.780000000000001359e-01 8.929294826280067809e+02
2.790000000000001368e-01 8.907055951317945528e+02
2.800000000000001377e-01 8.880325106453819899e+02
2.810000000000001386e-01 8.856053726854804609e+02
2.820000000000001394e-01 8.831924771805132650e+02
2.830000000000001403e-01 8.807937167699698193e+02
2.840000000000001412e-01 8.784089221466454092e+02
2.850000000000001421e-01 8.760378485631565582e+02
2.860000000000001430e-01 8.736801164005890996e+02
2.870000000000001439e-01 8.713350274744711896e+02
2.880000000000001448e-01 8.690139072190252136e+02
2.890000000000001457e-01 8.667398661379769464e+02
2.900000000000001465e-01 8.644842349201079514e+02
2.910000000000001474e-01 8.622414410828623659e+02
2.920000000000001483e-01 8.600113597012034461e+02
2.930000000000001492e-01 8.577938675615473585e+02
2.940000000000001501e-01 8.555759239525299336e+02
2.950000000000001510e-01 8.533832100353777150e+02
2.960000000000001519e-01 8.512026407929286052e+02
2.970000000000001528e-01 8.490340861305902536e+02
2.980000000000001537e-01 8.468774118011915562e+02
2.990000000000001545e-01 8.447324766368940345e+02
3.000000000000001554e-01 8.426350049722800577e+02
3.010000000000001563e-01 8.405703445427484439e+02
3.020000000000001572e-01 8.384983225747287179e+02
3.030000000000001581e-01 8.364451120598502030e+02
3.040000000000001590e-01 8.344023446000678632e+02
3.050000000000001599e-01 8.323700654848161093e+02
3.060000000000001608e-01 8.303131913220956903e+02
3.070000000000001616e-01 8.283368674862201715e+02
3.080000000000001625e-01 8.263358098268154208e+02
3.090000000000001634e-01 8.243673742158338200e+02
3.100000000000001643e-01 8.223654187973339731e+02
3.110000000000001652e-01 8.203946583789460192e+02
3.120000000000001661e-01 8.184550102039311241e+02
3.130000000000001670e-01 8.165491567856410029e+02
3.140000000000001679e-01 8.146534626515826858e+02
3.150000000000001688e-01 8.127645763283185261e+02
3.160000000000001696e-01 8.108867982346873760e+02
3.170000000000001705e-01 8.090179471050499842e+02
3.180000000000001714e-01 8.071268841352674599e+02
3.190000000000001723e-01 8.053071743412136811e+02
3.200000000000001732e-01 8.034650748220061587e+02
3.210000000000001741e-01 8.016316612651554578e+02
3.220000000000001750e-01 7.998067306406558146e+02
3.230000000000001759e-01 7.979899072147586594e+02
3.240000000000001767e-01 7.961802170290154663e+02
3.250000000000001776e-01 7.943937523392554567e+02
3.260000000000001785e-01 7.926360757386578371e+02
3.270000000000001794e-01 7.908979476077214485e+02
3.280000000000001803e-01 7.891676467409656652e+02
3.290000000000001812e-01 7.874450863558770379e+02
3.300000000000001821e-01 7.857301618684731466e+02
3.310000000000001830e-01 7.840227301151569463e+02
3.320000000000001839e-01 7.823304727059395418e+02
3.330000000000001847e-01 7.806824079130627752e+02
3.340000000000001856e-01 7.789405494101259819e+02
3.350000000000001865e-01 7.772396253231720493e+02
3.360000000000001874e-01 7.756357763904458125e+02
3.370000000000001883e-01 7.739546697528417099e+02
3.380000000000001892e-01 7.722960452289837576e+02
3.390000000000001901e-01 7.706469921217975525e+02
3.400000000000001910e-01 7.690059182890213378e+02
3.410000000000001918e-01 7.673781333240350477e+02
3.420000000000001927e-01 7.657969616457161237e+02
3.430000000000001936e-01 7.642237802809257801e+02
3.440000000000001945e-01 7.626622630234724056e+02
3.450000000000001954e-01 7.610829168345046583e+02
3.460000000000001963e-01 7.594998693185287948e+02
3.470000000000001972e-01 7.579628412593503981e+02
3.480000000000001981e-01 7.564226606107730504e+02
3.490000000000001990e-01 7.548866934258371657e+02
3.500000000000001998e-01 7.533433354618038038e+02
3.510000000000002007e-01 7.518266852354267940e+02
3.520000000000002016e-01 7.503126986750814922e+02
3.530000000000002025e-01 7.487999018658775867e+02
3.540000000000002034e-01 7.472911671026663498e+02
3.550000000000002043e-01 7.458000067772003376e+02
3.560000000000002052e-01 7.443050604605058425e+02
3.570000000000002061e-01 7.428160552498781044e+02
3.580000000000002069e-01 7.413329512676042441e+02
3.590000000000002078e-01 7.398557090331665904e+02
3.600000000000002087e-01 7.383842894578359619e+02
3.610000000000002096e-01 7.369555336696294034e+02
3.620000000000002105e-01 7.355374847220116408e+02
3.630000000000002114e-01 7.341246801982505303e+02
3.640000000000002123e-01 7.327170880809786695e+02
3.650000000000002132e-01 7.313146766422372593e+02
3.660000000000002141e-01 7.299174144398705266e+02
3.670000000000002149e-01 7.285252703135631691e+02
3.680000000000002158e-01 7.271382133819629416e+02
3.690000000000002167e-01 7.257562130396069051e+02
3.700000000000002176e-01 7.243792389531653271e+02
3.710000000000002185e-01 7.230072610581016761e+02
3.720000000000002194e-01 7.216402495554552843e+02
3.730000000000002203e-01 7.202781749082441820e+02
3.740000000000002212e-01 7.189210078389346563e+02
3.750000000000002220e-01 7.175687193261920811e+02
3.760000000000002229e-01 7.162212806012444162e+02
3.770000000000002238e-01 7.148696216943822037e+02
3.780000000000002247e-01 7.135323704378649836e+02
3.790000000000002256e-01 7.122117798093624970e+02
3.800000000000002265e-01 7.108831729782381217e+02
3.810000000000002274e-01 7.095592789425925275e+02
3.820000000000002283e-01 7.082400703504533794e+02
3.830000000000002292e-01 7.069255200840258340e+02
3.840000000000002300e-01 7.056156012569239238e+02
3.850000000000002309e-01 7.043102872114125148e+02
3.860000000000002318e-01 7.030095515159997603e+02
3.870000000000002327e-01 7.017133679626372214e+02
3.880000000000002336e-01 7.004308972736087071e+02
